Timestamp,Facility_ID,Supply_Item_Type,Local_Temp_C,Seasonal_Flu_Rate,Weather_Alert_Flag,Weather_Type,Admitted_Patients,Units_Used
2024-01-01,HOSP_RUH_01,N95_Masks,24.1,63.88,0,None,148,187
2024-01-01,HOSP_RUH_01,IV_Fluids,24.9,70.31,0,None,139,342
2024-01-01,HOSP_RUH_01,Antibiotics,26.3,48.87,0,None,154,271
2024-01-01,HOSP_RUH_01,Inhalers,18.1,65.92,0,None,162,143
2024-01-01,HOSP_RUH_01,Insulin_Vials,24.4,100.59,0,None,146,53
2024-01-01,HOSP_RUH_01,Painkillers,22.0,68.99,0,None,137,143
2024-01-02,HOSP_RUH_01,N95_Masks,23.0,69.66,0,None,142,174
2024-01-02,HOSP_RUH_01,IV_Fluids,16.1,77.09,0,None,129,324
2024-01-02,HOSP_RUH_01,Antibiotics,26.1,77.19,0,None,132,231
2024-01-02,HOSP_RUH_01,Inhalers,26.7,70.39,0,None,149,116
2024-01-02,HOSP_RUH_01,Insulin_Vials,26.1,80.82,0,None,155,69
2024-01-02,HOSP_RUH_01,Painkillers,21.9,66.61,0,None,148,143
2024-01-03,HOSP_RUH_01,N95_Masks,21.6,73.22,0,None,159,181
2024-01-03,HOSP_RUH_01,IV_Fluids,26.5,74.28,0,None,149,366
2024-01-03,HOSP_RUH_01,Antibiotics,24.2,89.95,0,None,185,333
2024-01-03,HOSP_RUH_01,Inhalers,22.0,75.87,0,None,146,111
2024-01-03,HOSP_RUH_01,Insulin_Vials,17.8,69.66,0,None,135,61
2024-01-03,HOSP_RUH_01,Painkillers,21.2,66.92,0,None,155,142
2024-01-04,HOSP_RUH_01,N95_Masks,23.6,88.72,0,None,141,175
2024-01-04,HOSP_RUH_01,IV_Fluids,17.9,71.08,0,None,148,372
2024-01-04,HOSP_RUH_01,Antibiotics,33.3,61.9,1,Sandstorm/Dust_Storm,176,335
2024-01-04,HOSP_RUH_01,Inhalers,21.2,68.34,1,Sandstorm/Dust_Storm,193,199
2024-01-04,HOSP_RUH_01,Insulin_Vials,22.5,68.37,1,Sandstorm/Dust_Storm,179,63
2024-01-04,HOSP_RUH_01,Painkillers,24.6,67.42,0,None,144,133
2024-01-05,HOSP_RUH_01,N95_Masks,18.0,87.37,0,None,149,198
2024-01-05,HOSP_RUH_01,IV_Fluids,27.3,96.59,0,None,142,348
2024-01-05,HOSP_RUH_01,Antibiotics,27.9,73.63,0,None,144,271
2024-01-05,HOSP_RUH_01,Inhalers,24.3,70.57,0,None,168,152
2024-01-05,HOSP_RUH_01,Insulin_Vials,20.6,64.03,0,None,155,68
2024-01-05,HOSP_RUH_01,Painkillers,14.4,79.28,0,None,150,144
2024-01-06,HOSP_RUH_01,N95_Masks,17.9,77.06,0,None,132,165
2024-01-06,HOSP_RUH_01,IV_Fluids,24.3,75.13,0,None,145,367
2024-01-06,HOSP_RUH_01,Antibiotics,20.0,68.99,0,None,154,291
2024-01-06,HOSP_RUH_01,Inhalers,22.2,84.21,0,None,152,147
2024-01-06,HOSP_RUH_01,Insulin_Vials,22.4,80.67,0,None,143,37
2024-01-06,HOSP_RUH_01,Painkillers,21.7,74.95,0,None,139,115
2024-01-07,HOSP_RUH_01,N95_Masks,26.9,65.4,0,None,152,213
2024-01-07,HOSP_RUH_01,IV_Fluids,17.8,80.4,0,None,144,364
2024-01-07,HOSP_RUH_01,Antibiotics,20.0,55.64,0,None,161,311
